t,u,y
-10.40000000,28.44878006,70.00000000
-9.60000000,28.44878006,70.00000000
-8.80000000,28.44878006,69.93750000
-8.00000000,28.44878006,69.93750000
-7.20000000,28.44878006,69.93750000
-6.40000000,28.44878006,69.93750000
-5.60000000,28.44878006,69.93750000
-4.80000000,28.44878006,69.93750000
-4.00000000,28.44878006,69.93750000
-3.20000000,28.44878006,69.93750000
-2.40000000,28.44878006,69.93750000
-1.60000000,28.44878006,69.87500000
-0.80000000,28.44878006,69.93750000
0.00000000,38.44878006,69.93750000
0.80000000,38.44878006,69.93750000
1.60000000,38.44878006,70.18750000
2.40000000,38.44878006,70.56250000
3.20000000,38.44878006,70.87500000
4.00000000,38.44878006,71.18750000
4.80000000,38.44878006,71.43750000
5.60000000,38.44878006,71.75000000
6.40000000,38.44878006,71.93750000
7.20000000,38.44878006,72.18750000
8.00000000,38.44878006,72.50000000
8.80000000,38.44878006,72.68750000
9.60000000,38.44878006,72.87500000
10.40000000,38.44878006,73.12500000
11.20000000,38.44878006,73.31250000
12.00000000,38.44878006,73.56250000
12.80000000,38.44878006,73.75000000
13.60000000,38.44878006,73.93750000
14.40000000,38.44878006,74.12500000
15.20000000,38.44878006,74.31250000
16.00000000,38.44878006,74.43750000
16.80000000,38.44878006,74.62500000
17.60000000,38.44878006,74.81250000
18.40000000,38.44878006,74.93750000
19.20000000,38.44878006,75.12500000
20.00000000,38.44878006,75.25000000
20.80000000,38.44878006,75.43750000
21.60000000,38.44878006,75.56250000
22.40000000,38.44878006,75.68750000
23.20000000,38.44878006,75.81250000
24.00000000,38.44878006,75.93750000
24.80000000,38.44878006,76.06250000
25.60000000,38.44878006,76.18750000
26.40000000,38.44878006,76.31250000
27.20000000,38.44878006,76.43750000
28.00000000,38.44878006,76.56250000
28.80000000,38.44878006,76.68750000
29.60000000,38.44878006,76.81250000
30.40000000,38.44878006,76.87500000
31.20000000,38.44878006,77.00000000
32.00000000,38.44878006,77.06250000
32.80000000,38.44878006,77.18750000
33.60000000,38.44878006,77.31250000
34.40000000,38.44878006,77.43750000
35.20000000,38.44878006,77.50000000
36.00000000,38.44878006,77.56250000
36.80000000,38.44878006,77.68750000
37.60000000,38.44878006,77.75000000
38.40000000,38.44878006,77.87500000
39.20000000,38.44878006,77.93750000
40.00000000,38.44878006,78.00000000
40.80000000,38.44878006,78.06250000
41.60000000,38.44878006,78.18750000
42.40000000,38.44878006,78.25000000
43.20000000,38.44878006,78.31250000
44.00000000,38.44878006,78.43750000
44.80000000,38.44878006,78.50000000
45.60000000,38.44878006,78.50000000
46.40000000,38.44878006,78.62500000
47.20000000,38.44878006,78.68750000
48.00000000,38.44878006,78.75000000
48.80000000,38.44878006,78.75000000
49.60000000,38.44878006,78.81250000
50.40000000,38.44878006,78.93750000
51.20000000,38.44878006,78.93750000
52.00000000,38.44878006,79.06250000
52.80000000,38.44878006,79.06250000
53.60000000,38.44878006,79.12500000
54.40000000,38.44878006,79.18750000
55.20000000,38.44878006,79.31250000
56.00000000,38.44878006,79.31250000
56.80000000,38.44878006,79.37500000
57.60000000,38.44878006,79.43750000
58.40000000,38.44878006,79.50000000
59.20000000,38.44878006,79.50000000
60.00000000,38.44878006,79.56250000
60.80000000,38.44878006,79.56250000
61.60000000,38.44878006,79.62500000
62.40000000,38.44878006,79.68750000
63.20000000,38.44878006,79.68750000
64.00000000,38.44878006,79.75000000
64.80000000,38.44878006,79.81250000
65.60000000,38.44878006,79.87500000
66.40000000,38.44878006,79.87500000
